Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy,Asset Type
"Alternative Access First Priority CLO Bond ETF","AAA","44.98","25.135","24.87","47.92452830188679245283018867924528301887",".028",".5315","-.0879","1.5534","1.9886","4.5911","1.9478","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"Amplius Aggressive Asset Allocation ETF","AAAA","276.35","30.87","25.021","88.20311164301590015387245683022738929732",".7457","-1.0942","-.8809","15.9388","10.3466","0","11.0115","Total Portfolio ETFs","Strategy - Aggressive Growth","Balanced"
"Columbia AAA CLO ETF","AAAC","10.05","20.18","19.92","65.38461538461538461538461538461538461538","-.0249",".3768",".0997","1.5842","2.4946","0","2.4176","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"PGIM AAA CLO Aggregate Duration ETF","AAAD","26.46","50.417","49.842","100",".0238","0",".8098","0","0","0","1.109","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"Goldman Sachs Physical Gold ETF","AAAU","2471.23","53.21","32.29","34.89483747609942638623326959847036328872","-1.3456","-11.6492","-4.1404","-11.0936","-7.4351","22.5697","-6.9565","Precious Metals ETFs","Precious Metals - Gold","Commodities"
"AdvisorShares Dorsey Wright ADR ETF","AADR","40.8","97.089","77.358","17.93624246110181947189701484972885307384",".1386","-5.6519","-2.1325","3.0051","-5.7568","4.1679","-5.6475","Foreign Large Growth ETF","Foreign Large Growth ETF","Equities"
"Alpha Architect US Equity 2 ETF","AAEQ","486.81","54.131","45.21","84.08250196166349064006277323170048200874","1.165","-2.3581","-.5265","16.1496","5.6841","0","6.8582","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Leverage Shares 2X Long AAL Daily ETF","AALG","5.95","20.355","7.174","98.44473105227220999924133222062059024353","-.0595","44.9745","23.1136","174.8339","16.247","0","13.7069","Single Stock ETF","Derivative Based ETF","Equities"
"Leverage Shares 2X Long AAOI Daily ETF","AAOG","20.63","16.135","6.05","12.29548834903321764997521070897372335151","20.4959","-28.389","-26.3636","0","0","0","-40.0838","Single Stock ETF","Derivative Based ETF","Equities"
"Tradr 2X Long AAOI Daily ETF","AAOX","414.78","95.29","17.99","18.8227684346701164294954721862871927555","21.0115","-28.4835","-26.6787","0","0","0","80.8783","Single Stock ETF","Derivative Based ETF","Equities"
"GraniteShares 2x Long AAPL Daily ETF","AAPB","17.1","41.019","19.37","59.26370733059263707330592637073305926371","-2.1039","-19.8546","-10.9464","23.2772","3.5339","73.1539",".421","Single Stock ETF","Derivative Based ETF","Equities"
"Direxion Daily AAPL Bear 1X ETF","AAPD","17.78","17.84","11.24","18.33333333333333333333333333333333333333","-.2404","10.2444","4.9353","-12.0135","-3.0507","-28.2331","-3.7902","Single Stock ETF","Derivative Based ETF","Equities"
"Innovator Equity Defined Protection ETF - 2 Yr to April 2028","AAPR","72.02","29.545","27.25","97.16775599128540305010893246187363834423",".2892","-.22",".3404","2.6498","3.748","8.2868","3.7517","Defined Outcome","Derivative Based ETF","Alternatives"
"Direxion Daily AAPL Bull 2X ETF","AAPU","150.66","42.39","21.09","56.47887323943661971830985915492957746479","-1.0753","-19.8221","-10.5981","23.4282","-1.6418","71.0424","-.2066","Single Stock ETF","Derivative Based ETF","Equities"
"Roundhill AAPL WeeklyPay ETF","AAPW","37.89","43.88","33.3","26.20982986767485822306238185255198487713","-.3385","-11.7358","-5.8282","15.4548","1.843","39.483","1.883","Single Stock ETF","Derivative Based ETF","Equities"
"T-REX 2X Long Apple Daily Target ETF","AAPX","9.3","38.3","18.2","59.05472636815920398009950248756218905473",".1999","-19.9904","-10.6203","22.5846","-2.5915","65.5837","-1.3451","Single Stock ETF","Derivative Based ETF","Equities"
"Kurv Yield Premium Strategy Apple (AAPL) ETF","AAPY","6.07","27.419","21.17","44.55112818050888142102736437830052808449","-1.3102","-10.9885","-5.7708","14.4429","1.9019","28.2668","2.4751","Single Stock ETF","Derivative Based ETF","Equities"
"Alpha Architect US Equity 3 ETF","AAUA","362.72","57.83","47.04","86.73772011121408711770157553290083410565","1.068","-2.0851","-.4519","18.4604","0","0","14.1334","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Tema Alternative Asset Managers ETF","AAUM","1.15","25.906","18.59","8.11919081465281574630945872061235647895",".1775","-9.3084","-5.5998","2.6047","-22.6358","0","-21.634","Financials ETFs","Financials - BDCs/PE","Equities"
"Alpha Architect U.S. Equity ETF","AAUS","508.16","60.78","49.186","86.57063998619975849577367603933068828705","1.1253","-2.2916","-.4371","15.8963","6.6351","0","7.473","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Alpha Architect Global Factor Equity ETF","AAVM","25.13","34.815","26.44","85.15820895522388059701492537313432835821",".2089","-3.5703","-2.111","9.946","10.9892","24.0742","13.7263","Broad Developed World ETFs","Geographic - Global Total Market","Equities"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","3879.75","124.21","82.05","84.01328273244781783681214421252371916509",".522","-.982","-5.4263","25.4157","26.6281","43.9992","26.6009","Asia-Pacific (Emerging) ETFs","Geographic - Broad Pacific","Equities"
