Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy,Asset Type
"Alternative Access First Priority CLO Bond ETF","AAA","44.98","25.135","24.87","45.28301886792452830188679245283018867925","-.1399",".5035","-.04","1.3016","2.4755","4.7302","1.9198","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"Amplius Aggressive Asset Allocation ETF","AAAA","276.35","30.87","25.021","86.88664729013506582321764404171653274064","-.0896","-1.418","-1.8647","13.6917","9.2191","0","10.1905","Total Portfolio ETFs","Strategy - Aggressive Growth","Balanced"
"Columbia AAA CLO ETF","AAAC","10.05","20.18","19.92","67.30769230769230769230769230769230769231",".1495",".4266",".1246","1.5585","2.4685","0","2.4425","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"PGIM AAA CLO Aggregate Duration ETF","AAAD","26.46","50.405","49.842","100",".1291","0",".5205","0","0","0","1.085","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"Goldman Sachs Physical Gold ETF","AAAU","2471.23","53.21","32.29","37.47609942638623326959847036328871892925","1.1341","-9.7594","-3.464","-6.7395","-10.2639","21.9757","-5.6874","Precious Metals ETFs","Precious Metals - Gold","Commodities"
"AdvisorShares Dorsey Wright ADR ETF","AADR","40.8","97.089","77.358","17.36860777456793877654452384572500126704","-.7616","-7.0041","-2.2261","1.6149","-7.2611","4.2112","-5.7774","Foreign Large Growth ETF","Foreign Large Growth ETF","Equities"
"Alpha Architect US Equity 2 ETF","AAEQ","486.81","54.131","45.21","77.27833202555767290662481784553301199417",".1384","-2.6002","-2.2164","12.9259","3.944","0","5.6276","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Leverage Shares 2X Long AAL Daily ETF","AALG","5.95","20.355","7.174","98.5357711857977391700174493589257264244","4.1964","40.6684","24.265","152.9737","11.7306","0","13.7746","Single Stock ETF","Derivative Based ETF","Equities"
"Leverage Shares 2X Long AAOI Daily ETF","AAOG","20.63","16.135","6.05","0","-4.1204","-53.2096","-31.7926","0","0","0","-50.2753","Single Stock ETF","Derivative Based ETF","Equities"
"Tradr 2X Long AAOI Daily ETF","AAOX","414.78","95.29","17.99","11.51358344113842173350582147477360931436","-4.4421","-53.4533","-32.7582","0","0","0","49.4719","Single Stock ETF","Derivative Based ETF","Equities"
