Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy,Asset Type
"Alternative Access First Priority CLO Bond ETF","AAA","40","25.135","24.87","56.2264150943396226415094339622641509434",".076",".6197",".3771","1.4991","2.7234","4.9719","2.0358","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"Amplius Aggressive Asset Allocation ETF","AAAA","281.6","30.87","25.021","95.33253547614976919131475465891605402633","-.2543","1.3347","-.3355","15.6431","11.7209","0","11.9973","Total Portfolio ETFs","Strategy - Aggressive Growth","Balanced"
"Columbia AAA CLO ETF","AAAC","10.03","20.18","19.92","57.69230769230769230769230769230769230769","0",".3022",".0998","1.5858","2.4204","0","2.3179","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"PGIM AAA CLO Aggregate Duration ETF","AAAD","26.33","50.183","49.842","49.85337243401759530791788856304985337243","-.2632","0","-.1238","0","0","0",".2968","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"Goldman Sachs Physical Gold ETF","AAAU","2559.91","53.21","32.29","43.06883365200764818355640535372848948375","-.6495","-7.0657","-3.0744","-6.9715","-5.7293","24.2105","-2.9377","Precious Metals ETFs","Precious Metals - Gold","Commodities"
"AdvisorShares Dorsey Wright ADR ETF","AADR","41.95","97.089","77.358","29.1267548527697531802746946429476458365",".0421","-3.3213","-1.3649","5.3674","-4.0328","9.3065","-3.5929","Foreign Large Growth ETF","Foreign Large Growth ETF","Equities"
"Alpha Architect US Equity 2 ETF","AAEQ","497.84","54.131","45.21","87.20995404102679071852931285730299293801","-.5536","-.4527","-1.0587","14.2913","6.2563","0","7.4238","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Leverage Shares 2X Long AAL Daily ETF","AALG","6.17","20.355","7.174","69.7443289583491389120704043699264092254",".8752","30.6121","7.184","115.639","-18.2375","0","-7.6407","Single Stock ETF","Derivative Based ETF","Equities"
"Leverage Shares 2X Long AAOI Daily ETF","AAOG","17.61","16.135","8.87","14.1775636613902271163110805230557467309","11.6122","-27.147","-22.231","0","0","0","-18.6324","Single Stock ETF","Derivative Based ETF","Equities"
"Tradr 2X Long AAOI Daily ETF","AAOX","453.09","95.29","17.99","34.13971539456662354463130659767141009056","10.9777","-25.8603","-21.4791","0","0","0","146.6926","Single Stock ETF","Derivative Based ETF","Equities"
"GraniteShares 2x Long AAPL Daily ETF","AAPB","18.61","41.019","19.26","77.6598189255020910887448871731237648789","-.8908","-8.4144",".5898","39.59","13.1542","93.7451","12.7647","Single Stock ETF","Derivative Based ETF","Equities"
"Direxion Daily AAPL Bear 1X ETF","AAPD","16.04","17.94","11.24","10.44776119402985074626865671641791044776",".5051","4.143","0","-16.2102","-8.3664","-31.2337","-8.285","Single Stock ETF","Derivative Based ETF","Equities"
"Innovator Equity Defined Protection ETF - 2 Yr to April 2028","AAPR","72.08","29.545","27.113","93.21546052631578947368421052631578947368","-.136","-.2546","-.3392","2.5695","3.5601","9.1098","3.3997","Defined Outcome","Derivative Based ETF","Alternatives"
"Direxion Daily AAPL Bull 2X ETF","AAPU","175.59","42.39","20.97","76.19047619047619047619047619047619047619","-.7188","-8.5581",".0268","38.3919","11.9491","89.5431","11.5625","Single Stock ETF","Derivative Based ETF","Equities"
"Roundhill AAPL WeeklyPay ETF","AAPW","43.3","43.88","33.3","50.56710775047258979206049149338374291115","-.6903","-4.9987",".6224","21.9102","8.2585","45.74","7.6781","Single Stock ETF","Derivative Based ETF","Equities"
"T-REX 2X Long Apple Daily Target ETF","AAPX","12.23","38.3","18.11","76.93412580485388806339772164437840515106","-.9335","-8.7771","-.1395","37.7118","9.1242","84.3957","10.3773","Single Stock ETF","Derivative Based ETF","Equities"
"Kurv Yield Premium Strategy Apple (AAPL) ETF","AAPY","5.88","27.419","20.995","68.89788293897882938978829389788293897883","-.5399","-4.4267",".4068","22.7","8.9209","35.3506","8.3695","Single Stock ETF","Derivative Based ETF","Equities"
"Alpha Architect US Equity 3 ETF","AAUA","421.98","57.83","47.04","89.11028730305838739573679332715477293791","-.5145",".3205","-.9407","0","0","0","14.6514","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Tema Alternative Asset Managers ETF","AAUM","1.23","25.906","18.59","23.67413887370147621651175505740841990159","-1.1528","-3.6461","-3.6278","7.2401","-17.7314","0","-16.9853","Financials ETFs","Financials - BDCs/PE","Equities"
"Alpha Architect U.S. Equity ETF","AAUS","518.85","60.78","49.186","88.81317923063653613938243919268587200276","-.5234","-.4535","-1.0793","13.7647","7.2056","0","7.9448","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Alpha Architect Global Factor Equity ETF","AAVM","25.58","34.815","26.44","93.80298507462686567164179104477611940299",".5571",".7373","-.6287","12.8455","13.0389","30.4278","16.1789","Broad Developed World ETFs","Geographic - Global Total Market","Equities"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","4093.56","124.21","82.05","100",".738","9.2486","2.729","30.2307","35.6747","58.1231","33.8389","Asia-Pacific (Emerging) ETFs","Geographic - Broad Pacific","Equities"
"Alpha Blue Capital US Small-Mid Cap Dynamic ETF","ABCS","11.47","33.252","28.385","91.10334908567906307787137867269365111979",".1129","1.9889","-1.0791","12.5025","6.8388","18.0267","8.0133","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
