Company Name,Ticker,Market Cap (mil),Avg Volume,Last Close,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),% Price Change (YTD),Zacks Industry Rank,Sales Growth F(0)/F(-1),5 Yr Historical Sales Growth,F(1) Consensus Sales Est. ($mil),Q(1) Consensus Sales Est. ($mil),Operating Margin 12 Mo %,Net Margin %,Current ROE (TTM),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Zacks Rank,Industry,Sector
"Agilent Technologies","A","38413.57","2299982","136.01","7.04",".35","17.78","-.04","169","6.73","1.56","7417.93798","1842.61804","22.83","19.55","24.33","157.2","110.24","54.88","-6.96","3","Medical - Products","Medical"
"Alcoa","AA","14276.44","5512951","54.1","-8.88","-30.32","-24.37","1.81","184","7.87","1.21","15152.50292","3982.63305","6.36","8.27","12.57","83.79","28.17","46.62","-5.23","3","Metal Products - Distribution","Industrial Products"
"AIA","AAGIY","95314.98","740484","36.47","-2.72","-13.29","-18.17","-11.11","161","11.93","","23844.13085","","","","","46.43","34.77","14.58","-17.26","3","Insurance - Life Insurance","Finance"
"American Airlines","AAL","11818.95","128072408","17.87","11.76","22.06","64.85","16.57","208",".78","17.91","61967.75781","16664.41406",".64",".36","-9.11","17.87","10.18","100","8.51","3","Transportation - Airline","Transportation"
"Acadian Asset Management Inc.","AAMI","2572.41","600402","72.2","-3.93","-.15","30.61","53.62","92","11.49","1.11","770.52801","169.69","22.65","13.78","185.73","82.72","33.31","78.71","42.99","3","Financial - Miscellaneous Services","Finance"
"Applied Optoelectronics","AAOI","10888.14","14292646","135.69","-16.16","-14.34","30.58","289.24","59","82.75","16.19","988.29998","191.13299","-3.91","-8.55","-4.64","223.1","19.49","57.07","262.33","3","Electronics - Semiconductors","Computer and Technology"
"AAON","AAON","10384.77","948900","126.78","-7.27","-9.57","55.83","66.27","88","20.11","26.08","2059.60009","507.79998","7.45","7.3","13.67","148.25","72.07","71.82","54.77","1","Building Products - Air Conditioner and Heating","Construction"
"Advance Auto Parts","AAP","3749.45","1721623","62.18","3.46","3.22","19.97","58.22","110","-5.42","-5.26","8575.58593","2033.72497","2.28",".51","8.95","66.5","38.75","84.43","47.28","3","Automotive - Retail and Wholesale - Parts","Retail-Wholesale"
"Apple","AAPL","4167977.75","63496276","283.78","-4.78","-9.06","10.89","4.38","19","6.43","3.23","478026.4375","108707","27.15","27.15","146.69","315.2","201","72.49","-2.83","2","Computer - Micro Computers","Computer and Technology"
"American Assets Trust","AAT","1545.82","488704","25.18","4.7","8.07","34.87","33.02","102","-4.73","4.71","437.27999","108.51499","4.16","4.16","1.65","25.18","17.76","100","23.82","2","REIT and Equity Trust - Retail","Finance"
"Allied Gold Corporation","AAUC","2919.46","511068","23.07","-10.02","-11.85","-26.03",".83","173","82.35","","1940.00097","","12.12","-9.08","36.56","32.01","11.58","56.24","-6.14","4","Mining - Gold","Basic Materials"
"AllianceBernstein","AB","3349.46","321765","35.86","-.25","-3.45","-7.17","-6.81","199","1.24","1.64","3823.60009","","9.19","6.69","23.11","42.88","35.16","9.07","-13.25","4","Financial - Investment Management","Finance"
